activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Cooking",2025-09-14 08:01:40,2025-09-14 09:00:17,"","","",0:58:37,58
"pause",2025-09-14 09:00:17,2025-09-14 09:00:18,"","svago","Viaggio",0:0:1,0
"svago",2025-09-14 09:00:18,2025-09-14 14:34:30,"","svago","",5:34:12,334
"pause",2025-09-14 14:34:30,2025-09-14 15:08:36,"","svago","Viaggio",0:34:6,34
"Cooking",2025-09-14 15:08:36,2025-09-14 18:58:53,"","","",3:50:17,230
"Sleep",2025-09-14 18:58:53,2025-09-15 02:28:49,"","","",7:29:56,449
"Cooking",2025-09-15 02:28:49,2025-09-15 03:31:55,"","","",1:3:6,63
"svago",2025-09-15 03:31:55,2025-09-15 07:05:03,"","svago","",3:33:8,213
"Cooking",2025-09-15 07:05:03,2025-09-15 08:49:49,"","","",1:44:46,104
"pause",2025-09-15 08:49:49,2025-09-15 15:10:07,"","svago","Viaggio",6:20:18,380
"Cooking",2025-09-15 15:10:07,2025-09-15 15:31:18,"","","",0:21:11,21
"pause",2025-09-15 15:31:18,2025-09-15 20:36:06,"","svago","Viaggio",5:4:48,304
"Sleep",2025-09-15 20:36:06,2025-09-16 02:42:54,"","","",6:6:48,366
"svago",2025-09-16 02:42:54,2025-09-16 07:05:45,"","svago","",4:22:51,262
"Cooking",2025-09-16 07:05:45,2025-09-16 09:10:54,"","","",2:5:9,125
"svago",2025-09-16 09:10:54,2025-09-16 17:10:00,"","svago","",7:59:6,479
"svago",2025-09-16 17:10:01,2025-09-16 17:27:36,"","svago","",0:17:35,17
"Sleep",2025-09-16 17:27:36,2025-09-17 01:07:10,"","","",7:39:34,459
"Cooking",2025-09-17 01:07:10,2025-09-17 02:09:28,"","","",1:2:18,62
"pause",2025-09-17 02:09:28,2025-09-17 07:17:55,"","svago","Viaggio",5:8:27,308
"Cooking",2025-09-17 07:17:55,2025-09-17 08:10:31,"","","",0:52:36,52
"Cooking",2025-09-17 08:10:31,2025-09-17 08:10:31,"","","",0:0:0,0
"svago",2025-09-17 08:10:31,2025-09-17 16:44:18,"","svago","",8:33:47,513
"Moor",2025-09-17 16:44:18,2025-09-17 17:22:27,"","","",0:38:9,38
"Sleep",2025-09-17 17:22:27,2025-09-18 01:01:38,"","","",7:39:11,459
"pause",2025-09-18 01:01:38,2025-09-18 04:48:38,"","svago","",3:47:0,227
"esplorazioni",2025-09-18 04:48:38,2025-09-18 05:19:11,"","","",0:30:33,30
"Sleep",2025-09-18 05:19:11,2025-09-18 05:47:38,"","","",0:28:27,28
"Cooking",2025-09-18 05:47:38,2025-09-18 06:13:45,"","","",0:26:7,26
"esplorazioni",2025-09-18 06:13:45,2025-09-18 06:40:28,"","","",0:26:43,26
"realpausa",2025-09-18 06:40:28,2025-09-18 06:52:35,"","","",0:12:7,12
"esplorazioni",2025-09-18 06:52:35,2025-09-18 08:05:44,"","","",1:13:9,73
"pause",2025-09-18 08:05:44,2025-09-18 10:45:51,"","svago","Viaggio",2:40:7,160
"Cooking",2025-09-18 10:45:51,2025-09-18 10:59:56,"","","",0:14:5,14
"pause",2025-09-18 10:59:56,2025-09-18 17:53:08,"","svago","Viaggio",6:53:12,413
"Sleep",2025-09-18 17:53:08,2025-09-19 02:22:34,"","","",8:29:26,509
"Cooking",2025-09-19 02:22:34,2025-09-19 03:54:42,"","","",1:32:8,92
"chores",2025-09-19 03:54:42,2025-09-19 09:30:38,"","","",5:35:56,335
"Sleep",2025-09-19 09:30:38,2025-09-19 10:59:46,"","","",1:29:8,89
"svago",2025-09-19 10:59:46,2025-09-19 11:54:17,"","svago","",0:54:31,54
"Cure",2025-09-19 11:54:17,2025-09-19 11:57:54,"","","Religion",0:3:37,3
"svago",2025-09-19 11:57:54,2025-09-19 18:26:29,"","svago","",6:28:35,388
"Sleep",2025-09-19 18:26:29,2025-09-20 01:35:23,"","","",7:8:54,428
"Cooking",2025-09-20 01:35:23,2025-09-20 02:43:22,"","","",1:7:59,67
"pause",2025-09-20 02:43:22,2025-09-20 05:50:41,"","svago","Viaggio",3:7:19,187
"svago",2025-09-20 05:50:41,2025-09-20 07:57:26,"","svago","",2:6:45,126
"Cure",2025-09-20 07:57:26,2025-09-20 08:09:32,"","","Religion",0:12:6,12
"svago",2025-09-20 08:09:32,2025-09-20 08:40:36,"","svago","",0:31:4,31
"Sleep",2025-09-20 08:40:36,2025-09-20 10:19:23,"","","",1:38:47,98
"Casa",2025-09-20 10:19:23,2025-09-20 15:21:12,"","","",5:1:49,301
"chores",2025-09-20 15:21:12,2025-09-20 17:11:27,"","","",1:50:15,110
"svago",2025-09-20 17:11:27,2025-09-20 17:46:12,"","svago","",0:34:45,34
"Sleep",2025-09-20 17:46:12,2025-09-21 01:38:32,"","","",7:52:20,472
"pause",2025-09-21 01:38:32,2025-09-21 07:31:58,"","svago","Viaggio",5:53:26,353
"esplorazioni",2025-09-21 07:31:58,2025-09-21 07:38:04,"","","",0:6:6,6
"People",2025-09-21 07:38:04,2025-09-21 09:26:53,"","","",1:48:49,108
"Sleep",2025-09-21 09:26:53,2025-09-21 10:25:52,"","","",0:58:59,58
"People",2025-09-21 10:25:52,2025-09-21 11:46:15,"","","",1:20:23,80
"realpausa",2025-09-21 11:46:15,2025-09-21 12:15:59,"","","",0:29:44,29
"esplorazioni",2025-09-21 12:15:59,2025-09-21 13:26:07,"","","",1:10:8,70
"realpausa",2025-09-21 13:26:07,2025-09-21 13:26:26,"","","",0:0:19,0
"Sleep",2025-09-21 13:26:26,2025-09-21 13:43:20,"","","",0:16:54,16
"Cooking",2025-09-21 13:43:20,2025-09-21 15:49:58,"","","",2:6:38,126
"People",2025-09-21 15:49:58,2025-09-21 16:12:16,"","","",0:22:18,22
"Sleep",2025-09-21 16:12:17,2025-09-21 17:47:59,"","","",1:35:42,95
"realpausa",2025-09-21 17:47:59,2025-09-21 17:51:00,"","","",0:3:1,3
"svago",2025-09-21 17:51:00,2025-09-21 18:33:19,"","svago","",0:42:19,42
"esplorazioni",2025-09-21 18:33:19,2025-09-21 19:29:34,"","","",0:56:15,56
"realpausa",2025-09-21 19:29:34,2025-09-21 19:42:47,"","","",0:13:13,13
"pause",2025-09-21 19:42:47,2025-09-21 23:16:22,"","svago","Viaggio",3:33:35,213
"Sleep",2025-09-21 23:16:22,2025-09-22 01:16:32,"","","",2:0:10,120
"pause",2025-09-22 01:16:32,2025-09-22 01:25:54,"","svago","Viaggio",0:9:22,9
"chores",2025-09-22 01:25:54,2025-09-22 03:16:01,"","","",1:50:7,110
"Sleep",2025-09-22 03:16:01,2025-09-22 09:34:57,"","","",6:18:56,378
"Casa",2025-09-22 09:34:57,2025-09-22 12:40:56,"","","",3:5:59,185
"Cooking",2025-09-22 12:40:56,2025-09-22 18:14:38,"","","",5:33:42,333
"esplorazioni",2025-09-22 18:14:38,2025-09-22 18:46:10,"","","",0:31:32,31
"pause",2025-09-22 18:46:10,2025-09-22 19:25:12,"","svago","Viaggio",0:39:2,39
"esplorazioni",2025-09-22 19:25:12,2025-09-22 19:55:21,"","","",0:30:9,30
"pause",2025-09-22 19:55:21,2025-09-23 00:40:32,"","svago","Viaggio",4:45:11,285
"Sleep",2025-09-23 00:40:32,2025-09-23 08:29:40,"","","",7:49:8,469
"Cooking",2025-09-23 08:29:40,2025-09-23 09:00:50,"","","",0:31:10,31
"chores",2025-09-23 09:00:50,2025-09-23 10:09:59,"","","",1:9:9,69
"svago",2025-09-23 10:09:59,2025-09-23 10:55:42,"","svago","",0:45:43,45
"esplorazioni",2025-09-23 10:55:42,2025-09-23 11:36:49,"","","",0:41:7,41
"realpausa",2025-09-23 11:36:49,2025-09-23 11:53:37,"","","",0:16:48,16
"esplorazioni",2025-09-23 11:53:37,2025-09-23 12:14:21,"","","",0:20:44,20
"pause",2025-09-23 12:14:21,2025-09-23 12:36:31,"","svago","Viaggio",0:22:10,22
"esplorazioni",2025-09-23 12:36:31,2025-09-23 14:03:30,"","","",1:26:59,86
"pause",2025-09-23 14:03:30,2025-09-23 16:00:23,"","svago","Viaggio",1:56:53,116
"Cooking",2025-09-23 16:00:23,2025-09-23 19:00:28,"","","",3:0:5,180
"esplorazioni",2025-09-23 19:00:28,2025-09-23 21:07:09,"","","",2:6:41,126
"pause",2025-09-23 21:07:09,2025-09-24 00:55:06,"","svago","Viaggio",3:47:57,227
"Sleep",2025-09-24 00:55:06,2025-09-24 07:42:26,"","","",6:47:20,407
"Cooking",2025-09-24 07:42:26,2025-09-24 07:58:42,"","","",0:16:16,16
"Casa",2025-09-24 07:58:42,2025-09-24 08:19:24,"","","",0:20:42,20
"chores",2025-09-24 08:19:24,2025-09-24 08:31:33,"","","",0:12:9,12
"pause",2025-09-24 08:31:33,2025-09-24 08:49:21,"","svago","Viaggio",0:17:48,17
"esplorazioni",2025-09-24 08:49:21,2025-09-24 09:45:28,"","","",0:56:7,56
"People",2025-09-24 09:45:28,2025-09-24 10:03:34,"","","",0:18:6,18
"pause",2025-09-24 10:03:34,2025-09-24 10:14:11,"","svago","Viaggio",0:10:37,10
"Large",2025-09-24 10:14:11,2025-09-24 11:43:55,"","","",1:29:44,89
"pause",2025-09-24 11:43:55,2025-09-24 12:00:33,"","svago","Viaggio",0:16:38,16
"Cooking",2025-09-24 12:00:33,2025-09-24 12:30:42,"","","",0:30:9,30
"pause",2025-09-24 12:30:42,2025-09-24 12:43:23,"","svago","Viaggio",0:12:41,12
"realpausa",2025-09-24 12:43:23,2025-09-24 12:48:17,"","","",0:4:54,4
"esplorazioni",2025-09-24 12:48:17,2025-09-24 12:54:47,"","","",0:6:30,6
"realpausa",2025-09-24 12:54:47,2025-09-24 13:09:49,"","","",0:15:2,15
"esplorazioni",2025-09-24 13:09:49,2025-09-24 13:40:55,"","","",0:31:6,31
"realpausa",2025-09-24 13:40:55,2025-09-24 13:51:32,"","","",0:10:37,10
"Zhijing",2025-09-24 13:51:32,2025-09-24 14:17:07,"","","",0:25:35,25
"realpausa",2025-09-24 14:17:07,2025-09-24 14:23:48,"","","",0:6:41,6
"Zhijing",2025-09-24 14:23:48,2025-09-24 14:34:59,"","","",0:11:11,11
"realpausa",2025-09-24 14:34:59,2025-09-24 14:46:05,"","","",0:11:6,11
"Zhijing",2025-09-24 14:46:05,2025-09-24 15:14:32,"","","",0:28:27,28
"Sleep",2025-09-24 15:14:32,2025-09-24 16:00:45,"","","",0:46:13,46
"chores",2025-09-24 16:00:45,2025-09-24 16:26:57,"","","",0:26:12,26
"esplorazioni",2025-09-24 16:26:57,2025-09-24 16:37:27,"","","",0:10:30,10
"realpausa",2025-09-24 16:37:27,2025-09-24 17:07:08,"","","",0:29:41,29
"pause",2025-09-24 16:50:08,2025-09-24 17:07:08,"","svago","Viaggio",0:17:0,17
"People",2025-09-24 17:07:08,2025-09-24 18:00:40,"","","",0:53:32,53
"Exercise",2025-09-24 18:00:40,2025-09-24 19:25:54,"","","",1:25:14,85
"pause",2025-09-24 19:25:54,2025-09-24 20:20:07,"","svago","Viaggio",0:54:13,54
"Sides",2025-09-24 20:20:07,2025-09-24 20:20:08,"","","",0:0:1,0
"Cooking",2025-09-24 20:20:08,2025-09-24 23:13:24,"","","",2:53:16,173
"svago",2025-09-24 23:13:24,2025-09-25 00:01:56,"","svago","",0:48:32,48
"Sleep",2025-09-25 00:01:56,2025-09-25 07:50:02,"","","",7:48:6,468
"Cooking",2025-09-25 07:50:02,2025-09-25 08:14:09,"","","",0:24:7,24
"chores",2025-09-25 08:14:09,2025-09-25 08:14:10,"","","",0:0:1,0
"Casa",2025-09-25 08:14:10,2025-09-25 08:32:16,"","","",0:18:6,18
"pause",2025-09-25 08:32:16,2025-09-25 09:11:39,"","svago","Viaggio",0:39:23,39
"Large",2025-09-25 09:11:39,2025-09-25 09:23:21,"","","",0:11:42,11
"esplorazioni",2025-09-25 09:23:21,2025-09-25 10:16:02,"","","",0:52:41,52
"pause",2025-09-25 10:16:02,2025-09-25 10:19:46,"","svago","Viaggio",0:3:44,3
"Object",2025-09-25 10:19:46,2025-09-25 11:55:05,"","","",1:35:19,95
"pause",2025-09-25 11:55:05,2025-09-25 12:21:20,"","svago","Viaggio",0:26:15,26
"Large",2025-09-25 12:21:20,2025-09-25 12:30:27,"","","",0:9:7,9
"svago",2025-09-25 12:30:27,2025-09-25 13:32:43,"","svago","",1:2:16,62
"Large",2025-09-25 13:32:43,2025-09-25 14:37:58,"","","",1:5:15,65
"realpausa",2025-09-25 14:37:58,2025-09-25 14:38:02,"","","",0:0:4,0
"People",2025-09-25 14:38:02,2025-09-25 14:52:03,"","","",0:14:1,14
"realpausa",2025-09-25 14:52:03,2025-09-25 15:16:35,"","","",0:24:32,24
"Zhijing",2025-09-25 15:16:35,2025-09-25 15:33:55,"","","",0:17:20,17
"realpausa",2025-09-25 15:33:55,2025-09-25 15:42:43,"","","",0:8:48,8
"Zhijing",2025-09-25 15:42:43,2025-09-25 16:22:20,"","","",0:39:37,39
"realpausa",2025-09-25 16:22:20,2025-09-25 16:30:58,"","","",0:8:38,8
"Zhijing",2025-09-25 16:30:58,2025-09-25 17:03:55,"","","",0:32:57,32
"realpausa",2025-09-25 17:03:55,2025-09-25 17:25:00,"","","",0:21:5,21
"Zhijing",2025-09-25 17:25:00,2025-09-25 17:47:41,"","","",0:22:41,22
"realpausa",2025-09-25 17:47:41,2025-09-25 17:58:51,"","","",0:11:10,11
"Zhijing",2025-09-25 17:58:51,2025-09-25 18:08:49,"","","",0:9:58,9
"esplorazioni",2025-09-25 18:08:49,2025-09-25 18:28:24,"","","",0:19:35,19
"Zhijing",2025-09-25 18:28:24,2025-09-25 18:52:08,"","","",0:23:44,23
"pause",2025-09-25 18:52:08,2025-09-25 19:05:57,"","svago","Viaggio",0:13:49,13
"People",2025-09-25 19:05:57,2025-09-25 22:14:16,"","","",3:8:19,188
"pause",2025-09-25 22:14:16,2025-09-25 22:38:28,"","svago","Viaggio",0:24:12,24
"Casa",2025-09-25 22:38:28,2025-09-25 23:25:37,"","","",0:47:9,47
"chores",2025-09-25 23:25:37,2025-09-25 23:27:27,"","","",0:1:50,1
"Cure",2025-09-25 23:27:27,2025-09-26 00:07:33,"","","Religion",0:40:6,40
"Sleep",2025-09-26 00:07:33,2025-09-26 07:51:55,"","","",7:44:22,464
"Cooking",2025-09-26 07:51:55,2025-09-26 08:18:53,"","","",0:26:58,26
"Casa",2025-09-26 08:18:53,2025-09-26 08:54:30,"","","",0:35:37,35
"pause",2025-09-26 08:54:30,2025-09-26 09:13:07,"","svago","Viaggio",0:18:37,18
"esplorazioni",2025-09-26 09:13:07,2025-09-26 09:21:08,"","","",0:8:1,8
"Psycho",2025-09-26 09:21:08,2025-09-26 10:17:27,"","","",0:56:19,56
"realpausa",2025-09-26 10:17:27,2025-09-26 10:20:08,"","","",0:2:41,2
"Object",2025-09-26 10:20:08,2025-09-26 11:03:33,"","","",0:43:25,43
"realpausa",2025-09-26 11:03:33,2025-09-26 11:10:16,"","","",0:6:43,6
"Object",2025-09-26 11:10:16,2025-09-26 11:52:05,"","","",0:41:49,41
"esplorazioni",2025-09-26 11:52:05,2025-09-26 12:06:53,"","","",0:14:48,14
"pause",2025-09-26 12:06:53,2025-09-26 12:38:01,"","svago","Viaggio",0:31:8,31
"Cooking",2025-09-26 12:38:01,2025-09-26 13:27:19,"","","",0:49:18,49
"Zhijing",2025-09-26 13:27:19,2025-09-26 15:31:38,"","","",2:4:19,124
"realpausa",2025-09-26 15:31:38,2025-09-26 15:38:51,"","","",0:7:13,7
"Zhijing",2025-09-26 15:38:51,2025-09-26 17:08:23,"","","",1:29:32,89
"realpausa",2025-09-26 17:08:23,2025-09-26 17:11:08,"","","",0:2:45,2
"Zhijing",2025-09-26 17:11:08,2025-09-26 18:34:12,"","","",1:23:4,83
"pause",2025-09-26 18:34:12,2025-09-26 21:15:56,"","svago","Viaggio",2:41:44,161
"pause",2025-09-26 21:15:56,2025-09-26 21:57:37,"","svago","Viaggio",0:41:41,41
"svago",2025-09-26 21:57:37,2025-09-26 22:01:02,"","svago","",0:3:25,3
"Casa",2025-09-26 22:01:02,2025-09-26 22:39:19,"","","",0:38:17,38
"esplorazioni",2025-09-26 22:39:19,2025-09-26 22:49:07,"","","",0:9:48,9
"Casa",2025-09-26 22:49:07,2025-09-26 23:23:13,"","","",0:34:6,34
"esplorazioni",2025-09-26 23:23:13,2025-09-26 23:35:13,"","","",0:12:0,12
"Sleep",2025-09-26 23:35:13,2025-09-27 07:38:11,"","","",8:2:58,482
"Cooking",2025-09-27 07:38:11,2025-09-27 08:35:02,"","","",0:56:51,56
"pause",2025-09-27 08:35:02,2025-09-27 09:01:51,"","svago","Viaggio",0:26:49,26
"Zhijing",2025-09-27 09:01:51,2025-09-27 09:35:06,"","","",0:33:15,33
"realpausa",2025-09-27 09:35:06,2025-09-27 09:43:00,"","","",0:7:54,7
"Zhijing",2025-09-27 09:43:00,2025-09-27 10:50:10,"","","",1:7:10,67
"realpausa",2025-09-27 10:50:10,2025-09-27 10:59:08,"","","",0:8:58,8
"Zhijing",2025-09-27 10:59:08,2025-09-27 11:45:20,"","","",0:46:12,46
"pause",2025-09-27 11:45:20,2025-09-27 11:57:44,"","svago","Viaggio",0:12:24,12
"Exercise",2025-09-27 11:57:44,2025-09-27 12:46:54,"","","",0:49:10,49
"pause",2025-09-27 12:46:54,2025-09-27 12:58:23,"","svago","Viaggio",0:11:29,11
"Cooking",2025-09-27 12:58:23,2025-09-27 13:48:30,"","","",0:50:7,50
"pause",2025-09-27 13:48:30,2025-09-27 14:04:44,"","svago","Viaggio",0:16:14,16
"esplorazioni",2025-09-27 14:04:44,2025-09-27 15:38:37,"","","",1:33:53,93
"pause",2025-09-27 15:38:37,2025-09-27 15:52:36,"","svago","Viaggio",0:13:59,13
"esplorazioni",2025-09-27 15:52:36,2025-09-27 16:12:57,"","","",0:20:21,20
"Psycho",2025-09-27 16:12:57,2025-09-27 16:27:53,"","","",0:14:56,14
"chores",2025-09-27 16:27:53,2025-09-27 16:47:01,"","","",0:19:8,19
"Psycho",2025-09-27 16:47:01,2025-09-27 16:58:38,"","","",0:11:37,11
"realpausa",2025-09-27 16:58:38,2025-09-27 17:19:20,"","","",0:20:42,20
"esplorazioni",2025-09-27 17:19:20,2025-09-27 17:38:47,"","","",0:19:27,19
"Psycho",2025-09-27 17:38:47,2025-09-27 17:50:41,"","","",0:11:54,11
"realpausa",2025-09-27 17:50:41,2025-09-27 18:45:42,"","","",0:55:1,55
"pause",2025-09-27 18:45:42,2025-09-27 18:51:07,"","svago","Viaggio",0:5:25,5
"chores",2025-09-27 18:51:07,2025-09-27 19:14:16,"","","",0:23:9,23
"pause",2025-09-27 19:14:16,2025-09-27 19:25:01,"","svago","Viaggio",0:10:45,10
"Cooking",2025-09-27 19:25:01,2025-09-27 20:00:11,"","","",0:35:10,35
"Casa",2025-09-27 20:00:11,2025-09-27 20:51:44,"","","",0:51:33,51
"pause",2025-09-27 20:51:44,2025-09-27 21:26:54,"","svago","Viaggio",0:35:10,35
"People",2025-09-27 21:26:54,2025-09-28 00:27:07,"","","",3:0:13,180
"pause",2025-09-28 00:27:07,2025-09-28 00:39:21,"","svago","Viaggio",0:12:14,12
"svago",2025-09-28 00:39:21,2025-09-28 00:59:10,"","svago","",0:19:49,19
"Cure",2025-09-28 00:59:10,2025-09-28 01:35:40,"","","",0:36:30,36
"Sleep",2025-09-28 01:35:40,2025-09-28 10:11:56,"","","",8:36:16,516
"Cure",2025-09-28 10:11:56,2025-09-28 10:43:12,"","","",0:31:16,31
"Cooking",2025-09-28 10:43:12,2025-09-28 11:03:52,"","","",0:20:40,20
"Casa",2025-09-28 11:03:52,2025-09-28 11:13:00,"","","",0:9:8,9
"Zhijing",2025-09-28 11:13:00,2025-09-28 13:23:00,"","","",2:10:0,130
"Cooking",2025-09-28 13:23:00,2025-09-28 14:16:04,"","","",0:53:4,53
"Casa",2025-09-28 14:16:04,2025-09-28 14:40:06,"","","",0:24:2,24
"Cure",2025-09-28 14:40:06,2025-09-28 19:19:00,"","","Religion",4:38:54,278
"pause",2025-09-28 19:19:00,2025-09-28 19:37:48,"","svago","Viaggio",0:18:48,18
"Cooking",2025-09-28 19:37:48,2025-09-28 20:22:04,"","","",0:44:16,44
"svago",2025-09-28 20:22:04,2025-09-28 21:04:49,"","svago","",0:42:45,42
"Casa",2025-09-28 21:04:49,2025-09-28 22:09:33,"","","",1:4:44,64
"Cure",2025-09-28 22:09:33,2025-09-28 22:09:33,"","","",0:0:0,0
"Cure",2025-09-28 22:09:34,2025-09-28 22:17:47,"","","",0:8:13,8
"esplorazioni",2025-09-28 22:17:47,2025-09-28 22:51:03,"","","",0:33:16,33
"Zhijing",2025-09-28 22:51:03,2025-09-28 23:25:59,"","","",0:34:56,34
"svago",2025-09-28 23:25:59,2025-09-28 23:35:38,"","svago","",0:9:39,9
"esplorazioni",2025-09-28 23:35:38,2025-09-28 23:39:14,"","","",0:3:36,3
"Cure",2025-09-28 23:39:14,2025-09-29 00:12:22,"","","Religion",0:33:8,33
"Sleep",2025-09-29 00:12:22,2025-09-29 08:37:20,"","","",8:24:58,504
"Cure",2025-09-29 08:37:20,2025-09-29 08:52:17,"","","",0:14:57,14
"Cooking",2025-09-29 08:52:17,2025-09-29 09:25:59,"","","",0:33:42,33
"pause",2025-09-29 09:25:59,2025-09-29 09:32:36,"","svago","Viaggio",0:6:37,6
"Zhijing",2025-09-29 09:32:36,2025-09-29 09:45:39,"","","",0:13:3,13
"pause",2025-09-29 09:45:39,2025-09-29 10:03:34,"","svago","Viaggio",0:17:55,17
"Zhijing",2025-09-29 10:03:34,2025-09-29 10:54:02,"","","",0:50:28,50
"realpausa",2025-09-29 10:54:02,2025-09-29 11:06:04,"","","",0:12:2,12
"Zhijing",2025-09-29 11:06:04,2025-09-29 12:16:47,"","","",1:10:43,70
"realpausa",2025-09-29 12:16:47,2025-09-29 12:25:06,"","","",0:8:19,8
"Cooking",2025-09-29 12:25:06,2025-09-29 13:11:41,"","","",0:46:35,46
"Zhijing",2025-09-29 13:11:41,2025-09-29 13:31:21,"","","",0:19:40,19
"Psycho",2025-09-29 13:31:21,2025-09-29 13:52:19,"","","",0:20:58,20
"esplorazioni",2025-09-29 13:52:19,2025-09-29 14:38:30,"","","",0:46:11,46
"realpausa",2025-09-29 14:38:30,2025-09-29 14:49:54,"","","",0:11:24,11
"esplorazioni",2025-09-29 14:49:54,2025-09-29 15:05:40,"","","",0:15:46,15
"People",2025-09-29 15:05:40,2025-09-29 15:48:33,"","","",0:42:53,42
"Zhijing",2025-09-29 15:48:33,2025-09-29 16:31:56,"","","",0:43:23,43
"realpausa",2025-09-29 16:31:56,2025-09-29 16:55:07,"","","",0:23:11,23
"esplorazioni",2025-09-29 16:55:07,2025-09-29 17:49:21,"","","",0:54:14,54
"realpausa",2025-09-29 17:49:21,2025-09-29 18:04:00,"","","",0:14:39,14
"esplorazioni",2025-09-29 18:04:00,2025-09-29 18:46:38,"","","",0:42:38,42
"esplorazioni",2025-09-29 18:46:38,2025-09-29 18:54:55,"","","",0:8:17,8
"realpausa",2025-09-29 18:54:55,2025-09-29 19:06:23,"","","",0:11:28,11
"esplorazioni",2025-09-29 19:06:23,2025-09-29 20:00:50,"","","",0:54:27,54
"realpausa",2025-09-29 20:00:50,2025-09-29 20:10:33,"","","",0:9:43,9
"pause",2025-09-29 20:10:33,2025-09-29 20:44:48,"","svago","Viaggio",0:34:15,34
"Cooking",2025-09-29 20:44:48,2025-09-29 21:48:35,"","","",1:3:47,63
"Casa",2025-09-29 21:48:35,2025-09-29 22:44:39,"","","",0:56:4,56
"svago",2025-09-29 22:44:39,2025-09-29 23:00:16,"","svago","",0:15:37,15
"Cure",2025-09-29 23:00:16,2025-09-29 23:54:26,"","","",0:54:10,54
"Cure",2025-09-29 23:54:27,2025-09-29 23:58:50,"","","",0:4:23,4
"Cure",2025-09-29 23:58:52,2025-09-30 01:16:11,"","","",1:17:19,77
"Sleep",2025-09-30 01:16:11,2025-09-30 09:15:37,"","","",7:59:26,479
"svago",2025-09-30 09:15:37,2025-09-30 10:02:48,"","svago","",0:47:11,47
"Cooking",2025-09-30 10:02:48,2025-09-30 10:59:59,"","","",0:57:11,57
"pause",2025-09-30 10:59:59,2025-09-30 11:17:55,"","svago","Viaggio",0:17:56,17
"Exercise",2025-09-30 11:17:55,2025-09-30 11:49:32,"","","",0:31:37,31
"pause",2025-09-30 11:49:32,2025-09-30 12:48:07,"","svago","Viaggio",0:58:35,58
"Cooking",2025-09-30 12:48:07,2025-09-30 13:09:22,"","","",0:21:15,21
"esplorazioni",2025-09-30 13:09:22,2025-09-30 14:25:44,"","","",1:16:22,76
"realpausa",2025-09-30 14:25:44,2025-09-30 14:59:42,"","","",0:33:58,33
"esplorazioni",2025-09-30 14:59:42,2025-09-30 15:00:45,"","","",0:1:3,1
"Zhijing",2025-09-30 15:00:45,2025-09-30 16:01:22,"","","",1:0:37,60
"pause",2025-09-30 16:01:22,2025-09-30 16:29:43,"","svago","Viaggio",0:28:21,28
"Psycho",2025-09-30 16:29:43,2025-09-30 17:06:00,"","","",0:36:17,36
"pause",2025-09-30 17:06:00,2025-09-30 17:24:01,"","svago","Viaggio",0:18:1,18
"Psycho",2025-09-30 17:24:01,2025-09-30 17:41:44,"","","",0:17:43,17
"People",2025-09-30 17:41:44,2025-09-30 17:56:45,"","","",0:15:1,15
"Psycho",2025-09-30 17:56:45,2025-09-30 18:56:36,"","","",0:59:51,59
"People",2025-09-30 18:56:36,2025-09-30 19:22:32,"","","",0:25:56,25
"pause",2025-09-30 19:22:32,2025-09-30 19:46:29,"","svago","Viaggio",0:23:57,23
"svago",2025-09-30 19:46:29,2025-09-30 20:32:34,"","svago","",0:46:5,46
"Cooking",2025-09-30 20:32:34,2025-09-30 23:41:51,"","","",3:9:17,189
"svago",2025-09-30 23:41:51,2025-10-01 00:13:53,"","svago","",0:32:2,32
"Sleep",2025-10-01 00:13:53,2025-10-01 08:36:28,"","","",8:22:35,502
"Cooking",2025-10-01 08:36:28,2025-10-01 10:16:12,"","","",1:39:44,99
"Large",2025-10-01 10:16:12,2025-10-01 12:02:06,"","","",1:45:54,105
"pause",2025-10-01 12:02:06,2025-10-01 12:06:28,"","svago","Viaggio",0:4:22,4
"Cooking",2025-10-01 12:06:28,2025-10-01 12:29:42,"","","",0:23:14,23
"pause",2025-10-01 12:29:42,2025-10-01 13:19:42,"","svago","Viaggio",0:50:0,50
"esplorazioni",2025-10-01 13:19:42,2025-10-01 14:31:51,"","","",1:12:9,72
"realpausa",2025-10-01 14:31:51,2025-10-01 14:50:01,"","","",0:18:10,18
"esplorazioni",2025-10-01 14:50:01,2025-10-01 15:57:09,"","","",1:7:8,67
"Zhijing",2025-10-01 15:57:09,2025-10-01 17:33:51,"","","",1:36:42,96
"pause",2025-10-01 17:33:51,2025-10-01 18:06:43,"","svago","Viaggio",0:32:52,32
"Exercise",2025-10-01 18:06:43,2025-10-01 19:37:50,"","","",1:31:7,91
"pause",2025-10-01 19:37:50,2025-10-01 20:07:31,"","svago","Viaggio",0:29:41,29
"Cooking",2025-10-01 20:07:31,2025-10-01 20:59:47,"","","",0:52:16,52
"svago",2025-10-01 20:59:47,2025-10-01 21:07:54,"","svago","",0:8:7,8
"esplorazioni",2025-10-01 21:07:54,2025-10-01 21:57:11,"","","",0:49:17,49
"realpausa",2025-10-01 21:57:11,2025-10-01 22:13:25,"","","",0:16:14,16
"esplorazioni",2025-10-01 22:13:25,2025-10-02 00:06:45,"","","",1:53:20,113
"People",2025-10-02 00:06:45,2025-10-02 00:19:10,"","","",0:12:25,12
"Sleep",2025-10-02 00:19:10,2025-10-02 07:27:53,"","","",7:8:43,428
